tweet_id,sentiment,username1209165327038390000,Mix,የምታየው ቆጮ መቁረጫ አይደለም,Hizab
1201248964869260000,Neg,ብልፅግና ፓርቲ አዲስ ፓርቲ እንጂ የኢሕአዴግ ውህድ አይደለም ኦቦ በቀለ ገርባ ለ ኦ ኤም ኤን የሰጡት አስተያየት,Hizab
1201212349534930000,Neg,መሪዬ ጌታ በደሙ ይሸፍንክ ስላንተ ሳስብ ይደክመኛል እንደ ድፎ ዳቦ እሳቱ ነደደብክ በጣም ነው እምታሳዝነኝ ዬethiopia መሪ dr. አብይ አህመድ በፀሎትም በድምፅም ከጎንህ ነኝ,Hizab
1201509832836150000,Neg,ለሚሾ አንተ “ ተከብቤአለሁ” በልና አየሩን ይዘህ አዳሜን አፍዝዝ አደንግዘውም። እኔም ይሄ ብልጽግና ፒፒ ከተሳካ መልካም ካልተሳካም ያው…,Hizab
1201248222569730000,Neg,እኔ እስካሁን ገርሞኛል፥ ያ መሪያቸው ውጪ ስለሆነ ግራ ተጋብተው ይሆናል,Hizab
1201173233288060000,Neg,የጉዞ ማስታወሻ፣ዓፋር   በዓፋር የሚገፕው በኣለም ሞቃታማ ስራ ተብሎ የተሰየመው የኤርታዕሌ እሳተ ገሞራ ለማየት ፍቃድ ካላቸው የጉዞ ወኪሎች ውጪ መጓዝ ኣይመከርም.ጉዞው  ጥንቃቄ የሚፈልግ…,Hizab
1201016836353070000,Neg,የመደመር ዓላማ ሀገራችን ባለፉት ዓመታት ያስመዘገበቻቸውን ድሎች ጠብቆና ስህተቶችን አርሞ የመጻኢውን ትውልድ ጥቅም ማረጋገጥ ነው ብለዋል። ክቡር አምባሳደሩ መድረኩ በጋራ ሀገራዊ ጉዳ…,Hizab
1201471092558320000,Neg,በጣና ሀይቅ ውስጥ የሚገኙ የተለያዩ ገዳማት በጀልባ በታገዙ ሌቦች በተደጋጋሚ እየተዘረፉ ነው! ለሀገር ዘርፈ ብዙ ጥቅም ሊሰጡ የሚችሉ የአባቶች ጥበብን የያዙ መፅሐፍት የት እ…,Hizab
1201310835508830000,Neg,ምንም የለም። የኦሮሞ ህዝብ ከተቀረው የኢትዮጵያ ህዝብ የተለየ ጥያቄና ፍላጎት ሊኖረው አይችልም። ሁለት መልስ አለው። አንዱ የዘውግ ብሔርተኞች ሌላኛው ደግሞ…,Hizab
1200981527590510000,Nuet,እኔ ከውሸታም ይልቅ ደግሞ የወንድ ቆንጆ ይመቸኛል። ሌሎቹ ከፊልም ማጀቢያነት ያለፈ ሚናም ያላቸው አይመስለኝም።  ኦቨርሬትድ ማለት የተሰቀለችበት ጣሪያ አይገባትም ማ…,Hizab
1201191107880790000,Nuet,የ28 ዓመቱ ከፋፋይ ፣ ጨቋኝና አፋኝና የውክልና ስርዓት ከዛሬ ጀምሮ ላይመለስ ተቀበረ!! እነሆ በህዋህት ምክንያት በኢትዮጵያ ላይ ተጭኖ የነበረው ጥቁር ሸማ ዛሬ በይፋ ተቀደደ፡,Hizab
1201428893674220000,Nuet,ኦሮሞ ከኦዴፖ ምንም አይጠብቅም ሄዶ ከሚኒሊክ ሃውልት የምልክት  ኦሮሞ ራሱን በራሱ በልጆቹ ደም ራሱን ነፃ ይወጣል።የኦሮሞ ነፃ መውጠት ሩቅ አይደለም ከማንም ምንም አንጠብቅም,Hizab
1201092474212630000,Neg,አንተ ልጀ ግን በጤናህ ነው ወይስ ላማና አብይ የሚባሉ ሰይጣናት ለከፉህ? ደሞ ስለራስህ ብቻ ለምን ነው የማታወራው? እናከብርሀለን!!! ???? ከነማን ጋር ነው የምታከብረው?,Hizab
1201071792653300000,Neg,እስቲ  አስተማሪ የሚደጋግመውን ቃል የቆጠራችሁ ወይም የምታስታውሱትን?,Hizab
1201106489429160000,Neg,በሲዳማ እና በደቡብ ክልል መካከል ልደረግ ያለው የስልጣን ሽግግር ሆነ ተብሎ ለህዝብ ግልጽ ባልሆነ ምክንያት እየተጓተተ ነው። የስልጣን ሽግግሩ በሚቀጥሉት ጥቅት ቀናት ውስጥ የማይካሄ…,Hizab
1201107991916920000,Neg,ለማ ለሚኮ አብቹ ለሚኮ ትላንት የአንድ ሳንቲም ገፅታ መሆናችሁን አሳያችሁን በፈጣሪም በህዝብ ዘንድ የተወደዳችሁ የተቀናባችሁ ነበራችሁ። እውነት ለሰይጣን እድል…,Hizab
1201199131374600000,Neg,ደህና እግዚአብሄር ይመስገን! እኔ በጣም ደህና ነኝ፡፡ ቤተሰብ ሁሉ ሰላም? :-),Hizab
1200930461939160000,Pos,እሺ,Hizab
1200982263674130000,Neg,ቆሻሻ ይሄ ከሀዲ,Hizab
